State,Country,Year,Week,Date,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases
Ohio,,2015,30,2015-08-01T00:00:00Z,2210,2015,41,507,50,87,38,138,30,45,23,518,113
Ohio,,2015,31,2015-08-08T00:00:00Z,2074,1887,34,452,73,99,42,115,32,30,30,472,97
Ohio,,2015,32,2015-08-15T00:00:00Z,2158,1934,32,497,57,75,43,102,27,41,18,507,99
Ohio,,2015,33,2015-08-22T00:00:00Z,2094,1923,35,491,73,63,22,103,34,48,26,519,100
Ohio,,2015,34,2015-08-29T00:00:00Z,2118,1928,37,488,67,79,38,113,30,44,20,477,93
Ohio,,2015,35,2015-09-05T00:00:00Z,2135,1946,38,517,50,76,37,118,33,34,18,479,118
Ohio,,2015,36,2015-09-12T00:00:00Z,2097,1921,36,472,47,88,37,125,34,41,23,479,99
Ohio,,2015,37,2015-09-19T00:00:00Z,2133,1950,24,475,71,75,29,132,33,42,25,498,105
Ohio,,2015,38,2015-09-26T00:00:00Z,2122,1963,39,492,46,74,29,112,25,39,21,502,105
Ohio,,2015,39,2015-10-03T00:00:00Z,2141,1956,33,506,61,81,39,110,45,30,14,509,102
Ohio,,2015,40,2015-10-10T00:00:00Z,2204,2019,40,480,63,86,36,137,34,32,37,515,100
Ohio,,2015,41,2015-10-17T00:00:00Z,2208,2046,30,532,70,94,39,121,31,32,25,508,116
Ohio,,2015,42,2015-10-24T00:00:00Z,2236,2055,43,500,66,80,40,128,28,41,28,510,124
Ohio,,2015,43,2015-10-31T00:00:00Z,2229,2047,36,504,80,94,36,121,37,41,15,501,153
Ohio,,2015,44,2015-11-07T00:00:00Z,2327,2108,48,480,83,87,44,108,37,42,25,547,112
Ohio,,2015,45,2015-11-14T00:00:00Z,2250,2069,47,495,70,96,35,117,32,41,33,517,110
Ohio,,2015,46,2015-11-21T00:00:00Z,2242,2077,33,468,60,122,52,125,31,34,24,523,110
Ohio,,2015,47,2015-11-28T00:00:00Z,2265,2093,32,490,60,95,40,137,27,47,29,535,108
Ohio,,2015,48,2015-12-05T00:00:00Z,2316,2101,40,455,61,90,51,132,34,47,25,516,115
Ohio,,2015,49,2015-12-12T00:00:00Z,2254,2093,33,484,60,93,33,133,34,40,29,551,120
Ohio,,2015,50,2015-12-19T00:00:00Z,2255,2075,32,501,61,98,50,137,46,34,36,515,102
Ohio,,2015,51,2015-12-26T00:00:00Z,2277,2112,37,467,72,114,41,134,39,33,27,572,108
Ohio,,2015,52,2016-01-02T00:00:00Z,2243,2042,41,470,67,81,49,144,40,33,27,531,102
Ohio,,2016,1,2016-01-09T00:00:00Z,2444,2266,47,514,70,120,45,147,45,44,30,544,139
Ohio,,2016,2,2016-01-16T00:00:00Z,2438,2247,46,530,73,92,54,119,38,42,29,608,102
Ohio,,2016,3,2016-01-23T00:00:00Z,2408,2213,38,487,68,111,51,138,32,46,25,563,141
Ohio,,2016,4,2016-01-30T00:00:00Z,2388,2213,38,491,73,102,43,149,33,35,27,550,148
Ohio,,2016,5,2016-02-06T00:00:00Z,2361,2155,43,485,69,104,43,141,35,42,29,516,120
Ohio,,2016,6,2016-02-13T00:00:00Z,2333,2166,46,500,56,85,51,163,43,43,25,559,119
Ohio,,2016,7,2016-02-20T00:00:00Z,2427,2245,33,519,82,103,53,171,40,48,28,565,128
Ohio,,2016,8,2016-02-27T00:00:00Z,2357,2179,43,481,69,105,56,164,40,53,26,573,120
Ohio,,2016,9,2016-03-05T00:00:00Z,2378,2182,35,513,72,96,54,140,44,37,31,544,118
Ohio,,2016,10,2016-03-12T00:00:00Z,2426,2241,47,504,96,88,65,143,32,51,29,584,117
Ohio,,2016,11,2016-03-19T00:00:00Z,2349,2157,41,458,67,105,51,196,31,41,29,547,102
Ohio,,2016,12,2016-03-26T00:00:00Z,2438,2215,35,506,66,90,59,152,34,59,30,586,122
Ohio,,2016,13,2016-04-02T00:00:00Z,2393,2192,38,485,75,92,54,170,37,38,28,582,116
Ohio,,2016,14,2016-04-09T00:00:00Z,2425,2217,42,496,73,98,66,152,41,50,34,529,124
Ohio,,2016,15,2016-04-16T00:00:00Z,2437,2240,40,514,79,104,62,150,29,44,12,579,121
Ohio,,2016,16,2016-04-23T00:00:00Z,2320,2144,40,503,70,108,61,120,33,40,18,554,98
Ohio,,2016,17,2016-04-30T00:00:00Z,2239,2050,29,491,50,97,48,140,27,32,30,532,112
Ohio,,2016,18,2016-05-07T00:00:00Z,2197,2006,30,462,78,94,46,129,34,40,23,515,121
Ohio,,2016,19,2016-05-14T00:00:00Z,2230,2044,30,462,63,86,39,147,46,60,32,513,102
Ohio,,2016,20,2016-05-21T00:00:00Z,2194,2023,41,516,65,82,36,138,38,55,25,490,102
Ohio,,2016,21,2016-05-28T00:00:00Z,2187,1984,34,454,68,103,57,142,36,46,19,463,108
Ohio,,2016,22,2016-06-04T00:00:00Z,2098,1891,45,450,55,66,37,107,34,36,28,495,109
Ohio,,2016,23,2016-06-11T00:00:00Z,2135,1950,26,451,62,89,40,125,35,44,33,522,72
Ohio,,2016,24,2016-06-18T00:00:00Z,2159,1952,28,494,70,88,29,117,38,30,25,498,104
Ohio,,2016,25,2016-06-25T00:00:00Z,2219,1996,32,477,62,81,39,131,29,47,37,508,111
Ohio,,2016,26,2016-07-02T00:00:00Z,2144,1924,26,461,57,68,38,114,22,37,22,494,108
Ohio,,2016,27,2016-07-09T00:00:00Z,2223,2009,39,467,63,101,30,137,33,36,38,491,112
Ohio,,2016,28,2016-07-16T00:00:00Z,2237,2005,41,459,64,94,34,124,34,52,20,528,102
Ohio,,2016,29,2016-07-23T00:00:00Z,2079,1855,34,466,57,93,30,98,29,39,24,453,99
Ohio,,2016,30,2016-07-30T00:00:00Z,2116,1929,29,502,59,90,35,111,30,50,26,491,97
Ohio,,2016,31,2016-08-06T00:00:00Z,2143,1910,38,457,63,72,40,121,36,41,22,472,93
Ohio,,2016,32,2016-08-13T00:00:00Z,2208,1997,34,497,62,88,34,121,45,40,36,495,137
Ohio,,2016,33,2016-08-20T00:00:00Z,2184,1984,33,515,56,89,27,122,33,35,32,483,108
Ohio,,2016,34,2016-08-27T00:00:00Z,2042,1839,28,501,51,80,26,105,24,44,26,416,103
Ohio,,2016,35,2016-09-03T00:00:00Z,2194,1987,30,502,59,89,37,115,32,42,23,482,127
Ohio,,2016,36,2016-09-10T00:00:00Z,2141,1906,44,468,65,75,34,115,26,41,23,464,100
Ohio,,2016,37,2016-09-17T00:00:00Z,2191,1972,40,489,67,109,32,126,34,41,27,471,84
Ohio,,2016,38,2016-09-24T00:00:00Z,2219,2013,44,499,68,85,32,135,37,32,23,482,110
Ohio,,2016,39,2016-10-01T00:00:00Z,2261,2059,31,515,71,99,33,125,36,34,34,470,116
Ohio,,2016,40,2016-10-08T00:00:00Z,2246,1999,31,483,68,88,31,106,40,53,28,495,113
Ohio,,2016,41,2016-10-15T00:00:00Z,2221,1979,30,502,70,109,32,130,30,47,26,470,123
Ohio,,2016,42,2016-10-22T00:00:00Z,2223,2038,36,467,78,99,39,123,39,50,29,499,115
Ohio,,2016,43,2016-10-29T00:00:00Z,2294,2112,32,486,70,103,30,124,29,39,31,556,96
Ohio,,2016,44,2016-11-05T00:00:00Z,2284,2028,39,440,59,109,31,120,37,36,38,539,120
Ohio,,2016,45,2016-11-12T00:00:00Z,2259,2037,41,465,68,107,29,110,30,48,26,514,119
Ohio,,2016,46,2016-11-19T00:00:00Z,2392,2199,44,536,70,91,28,136,34,53,31,574,114
Ohio,,2016,47,2016-11-26T00:00:00Z,2337,2151,44,488,73,104,34,153,27,36,31,535,115
Ohio,,2016,48,2016-12-03T00:00:00Z,2404,2192,43,508,73,118,36,118,28,32,38,568,141
Ohio,,2016,49,2016-12-10T00:00:00Z,2379,2195,37,512,79,117,42,130,33,37,42,549,112
Ohio,,2016,50,2016-12-17T00:00:00Z,2499,2254,53,483,76,107,50,136,41,47,35,587,143
Ohio,,2016,51,2016-12-24T00:00:00Z,2480,2257,37,480,81,126,48,165,30,54,30,560,123
Ohio,,2016,52,2016-12-31T00:00:00Z,2484,2270,52,476,72,139,43,146,45,44,39,557,141
Ohio,,2017,1,2017-01-07T00:00:00Z,2668,2429,52,499,66,105,64,182,44,66,36,610,150
Ohio,,2017,2,2017-01-14T00:00:00Z,2688,2453,42,529,81,108,62,186,46,51,35,572,143
Ohio,,2017,3,2017-01-21T00:00:00Z,2644,2408,41,490,71,141,55,185,46,53,43,592,134
Ohio,,2017,4,2017-01-28T00:00:00Z,2611,2341,48,480,81,124,62,172,46,61,28,595,128
Ohio,,2017,5,2017-02-04T00:00:00Z,2533,2282,54,465,79,108,63,152,41,54,39,598,105
Ohio,,2017,6,2017-02-11T00:00:00Z,2651,2392,48,558,84,96,60,170,39,52,35,585,132
Ohio,,2017,7,2017-02-18T00:00:00Z,2573,2353,41,508,84,117,70,156,39,45,31,615,135
Ohio,,2017,8,2017-02-25T00:00:00Z,2588,2350,47,516,74,111,70,167,39,53,33,607,113
Ohio,,2017,9,2017-03-04T00:00:00Z,2533,2304,65,462,83,100,73,168,42,57,41,568,120
Ohio,,2017,10,2017-03-11T00:00:00Z,2513,2281,50,482,72,138,66,148,40,35,31,558,133
Ohio,,2017,11,2017-03-18T00:00:00Z,2495,2313,45,519,80,109,47,154,40,51,32,576,124
Ohio,,2017,12,2017-03-25T00:00:00Z,2616,2367,49,516,85,108,64,166,41,44,40,592,117
Ohio,,2017,13,2017-04-01T00:00:00Z,2531,2297,35,486,81,120,72,152,40,49,38,561,148
Ohio,,2017,14,2017-04-08T00:00:00Z,2510,2251,42,501,71,106,54,163,47,46,28,527,137
Ohio,,2017,15,2017-04-15T00:00:00Z,2465,2220,42,453,83,114,48,148,36,58,37,528,144
Ohio,,2017,16,2017-04-22T00:00:00Z,2351,2086,39,486,68,104,36,150,42,60,34,502,134
Ohio,,2017,17,2017-04-29T00:00:00Z,2208,1986,37,497,54,87,37,150,37,34,32,493,117
Ohio,,2017,18,2017-05-06T00:00:00Z,2249,2011,37,475,69,83,45,148,29,37,31,470,112
Ohio,,2017,19,2017-05-13T00:00:00Z,2309,2098,32,488,64,91,34,148,52,40,29,527,141
Ohio,,2017,20,2017-05-20T00:00:00Z,2281,2030,33,490,71,86,30,130,35,46,34,504,111
Ohio,,2017,21,2017-05-27T00:00:00Z,2206,1989,34,469,57,92,31,128,43,49,37,515,120
Ohio,,2017,22,2017-06-03T00:00:00Z,2251,1997,38,461,78,96,28,129,36,43,19,514,118
Ohio,,2017,23,2017-06-10T00:00:00Z,2311,2071,39,489,70,88,32,140,38,44,37,508,128
Ohio,,2017,24,2017-06-17T00:00:00Z,2235,1965,31,444,59,83,27,117,33,32,31,549,99
Ohio,,2017,25,2017-06-24T00:00:00Z,2183,1960,38,497,49,92,32,112,47,32,34,487,102
Ohio,,2017,26,2017-07-01T00:00:00Z,2171,1975,36,473,59,82,34,116,28,44,28,533,123
Ohio,,2017,27,2017-07-08T00:00:00Z,2223,1997,38,481,68,97,23,121,35,26,37,492,102
Ohio,,2017,28,2017-07-15T00:00:00Z,2276,2071,48,493,62,84,31,127,47,37,23,545,126
Ohio,,2017,29,2017-07-22T00:00:00Z,2137,1909,45,466,60,67,21,116,40,39,20,488,94
Ohio,,2017,30,2017-07-29T00:00:00Z,2176,1966,48,467,73,87,32,139,46,36,30,462,107
Ohio,,2017,31,2017-08-05T00:00:00Z,2177,1948,38,482,58,75,31,129,34,35,31,504,91
Ohio,,2017,32,2017-08-12T00:00:00Z,2164,1958,28,485,64,97,27,111,31,42,14,497,108
Ohio,,2017,33,2017-08-19T00:00:00Z,2208,1983,37,490,77,96,33,109,38,29,23,488,90
Ohio,,2017,34,2017-08-26T00:00:00Z,2196,1972,43,491,58,83,28,112,31,30,29,489,131
Ohio,,2017,35,2017-09-02T00:00:00Z,2267,2059,46,525,63,93,23,111,28,32,22,509,134
Ohio,,2017,36,2017-09-09T00:00:00Z,2252,2017,36,497,67,87,29,115,25,49,34,461,127
Ohio,,2017,37,2017-09-16T00:00:00Z,2300,2117,33,507,78,102,30,126,38,44,34,509,124
Ohio,,2017,38,2017-09-23T00:00:00Z,2234,1992,35,465,83,93,24,123,34,33,38,523,121
Ohio,,2017,39,2017-09-30T00:00:00Z,2205,1966,21,470,63,98,38,120,44,31,30,494,116
Ohio,,2017,40,2017-10-07T00:00:00Z,2262,2042,34,483,68,77,37,131,34,41,30,530,122
Ohio,,2017,41,2017-10-14T00:00:00Z,2208,1999,38,497,52,89,29,118,35,29,26,494,127
Ohio,,2017,42,2017-10-21T00:00:00Z,2253,2054,36,547,71,88,28,108,44,38,32,471,125
Ohio,,2017,43,2017-10-28T00:00:00Z,2246,2022,49,475,70,93,34,138,37,27,34,500,113
Ohio,,2017,44,2017-11-04T00:00:00Z,2325,2097,37,532,78,98,33,125,50,40,35,523,99
Ohio,,2017,45,2017-11-11T00:00:00Z,2349,2122,31,492,91,95,33,119,41,46,33,548,121
Ohio,,2017,46,2017-11-18T00:00:00Z,2398,2183,29,484,65,98,39,124,47,37,39,554,141
Ohio,,2017,47,2017-11-25T00:00:00Z,2434,2230,45,511,82,98,41,130,33,40,33,560,137
Ohio,,2017,48,2017-12-02T00:00:00Z,2389,2158,22,514,72,108,38,132,39,29,34,531,131
Ohio,,2017,49,2017-12-09T00:00:00Z,2458,2237,49,463,84,107,53,128,35,43,33,632,115
Ohio,,2017,50,2017-12-16T00:00:00Z,2531,2342,39,544,73,113,56,132,51,54,37,554,123
Ohio,,2017,51,2017-12-23T00:00:00Z,2630,2432,40,510,81,123,60,176,33,35,38,603,155
Ohio,,2017,52,2017-12-30T00:00:00Z,2739,2519,39,490,88,127,83,193,48,49,27,649,157
Ohio,,2018,1,2018-01-06T00:00:00Z,2945,2704,63,519,83,111,106,210,55,47,41,690,163
Ohio,,2018,2,2018-01-13T00:00:00Z,3085,2897,53,515,111,154,151,215,59,52,46,720,138
Ohio,,2018,3,2018-01-20T00:00:00Z,2858,2677,54,500,80,142,120,202,42,57,41,667,162
Ohio,,2018,4,2018-01-27T00:00:00Z,2810,2614,55,525,78,140,108,201,62,47,29,634,152
Ohio,,2018,5,2018-02-03T00:00:00Z,2565,2373,47,465,88,132,89,159,46,60,27,591,135
Ohio,,2018,6,2018-02-10T00:00:00Z,2645,2424,29,478,85,137,102,158,44,45,30,624,136
Ohio,,2018,7,2018-02-17T00:00:00Z,2490,2292,50,447,84,133,84,151,34,36,41,593,131
Ohio,,2018,8,2018-02-24T00:00:00Z,2570,2338,43,490,74,126,69,167,49,55,42,579,150
Ohio,,2018,9,2018-03-03T00:00:00Z,2444,2223,65,469,94,104,70,148,43,42,37,559,129
Ohio,,2018,10,2018-03-10T00:00:00Z,2435,2246,38,486,80,114,57,168,43,48,46,552,122
Ohio,,2018,11,2018-03-17T00:00:00Z,2359,2203,42,450,65,87,68,178,41,37,39,577,120
Ohio,,2018,12,2018-03-24T00:00:00Z,2404,2209,42,465,91,113,43,143,43,38,31,554,137
Ohio,,2018,13,2018-03-31T00:00:00Z,2310,2131,31,480,55,108,55,156,29,43,38,522,134
Ohio,,2018,14,2018-04-07T00:00:00Z,2538,2345,41,490,83,125,65,134,45,52,47,619,132
Ohio,,2018,15,2018-04-14T00:00:00Z,2441,2263,38,496,78,103,46,156,42,31,29,591,119
Ohio,,2018,16,2018-04-21T00:00:00Z,2397,2218,45,484,86,106,43,148,50,46,38,567,128
Ohio,,2018,17,2018-04-28T00:00:00Z,2372,2179,39,451,66,121,38,156,47,46,30,583,142
Ohio,,2018,18,2018-05-05T00:00:00Z,2498,2275,38,538,79,99,35,161,45,37,31,570,118
Ohio,,2018,19,2018-05-12T00:00:00Z,2348,2161,30,480,80,92,18,131,52,48,25,581,139
Ohio,,2018,20,2018-05-19T00:00:00Z,2190,1983,35,468,75,93,37,129,43,44,34,494,116
Ohio,,2018,21,2018-05-26T00:00:00Z,2224,2000,36,474,72,85,26,132,37,35,33,533,113
Ohio,,2018,22,2018-06-02T00:00:00Z,2199,2004,37,444,58,77,28,159,27,45,42,539,107
Ohio,,2018,23,2018-06-09T00:00:00Z,2267,2030,36,485,69,81,25,124,44,42,39,538,109
Ohio,,2018,24,2018-06-16T00:00:00Z,2196,1973,33,431,69,88,31,138,48,34,30,494,101
Ohio,,2018,25,2018-06-23T00:00:00Z,2262,2056,36,469,73,98,32,128,41,37,30,555,109
Ohio,,2018,26,2018-06-30T00:00:00Z,2239,2026,27,478,64,105,35,130,36,44,27,510,109
Ohio,,2018,27,2018-07-07T00:00:00Z,2225,1982,43,445,68,80,32,122,37,41,28,504,144
Ohio,,2018,28,2018-07-14T00:00:00Z,2283,2061,44,482,64,96,34,129,45,46,30,506,124
Ohio,,2018,29,2018-07-21T00:00:00Z,2216,2005,42,468,77,83,25,111,44,33,38,528,122
Ohio,,2018,30,2018-07-28T00:00:00Z,2132,1937,27,460,64,86,33,106,38,31,27,515,105
Ohio,,2018,31,2018-08-04T00:00:00Z,2191,1961,40,473,64,75,20,135,27,28,27,518,113
Ohio,,2018,32,2018-08-11T00:00:00Z,2251,2015,28,491,73,77,29,118,35,34,38,527,120
Ohio,,2018,33,2018-08-18T00:00:00Z,2244,2040,38,477,77,89,27,134,35,48,35,524,119
Ohio,,2018,34,2018-08-25T00:00:00Z,2155,1949,34,473,52,99,28,116,31,51,43,467,103
Ohio,,2018,35,2018-09-01T00:00:00Z,2182,1965,37,494,55,90,25,126,40,37,29,488,108
Ohio,,2018,36,2018-09-08T00:00:00Z,2280,2032,34,500,56,99,32,111,33,36,43,523,116
Ohio,,2018,37,2018-09-15T00:00:00Z,2310,2107,35,469,65,97,33,136,27,54,40,529,133
Ohio,,2018,38,2018-09-22T00:00:00Z,2376,2143,42,521,69,111,27,119,40,40,30,538,116
Ohio,,2018,39,2018-09-29T00:00:00Z,2192,2007,38,508,71,98,23,128,40,36,32,502,112
Ohio,,2018,40,2018-10-06T00:00:00Z,2296,2084,26,522,73,101,42,127,42,30,38,517,122
Ohio,,2018,41,2018-10-13T00:00:00Z,2286,2092,40,491,73,94,28,137,45,24,34,553,121
Ohio,,2018,42,2018-10-20T00:00:00Z,2351,2153,46,511,89,92,30,143,29,35,27,523,131
Ohio,,2018,43,2018-10-27T00:00:00Z,2262,2081,27,488,62,110,32,121,45,32,46,525,130
Ohio,,2018,44,2018-11-03T00:00:00Z,2423,2226,27,496,77,104,35,132,44,40,41,566,140
Ohio,,2018,45,2018-11-10T00:00:00Z,2428,2221,37,482,64,111,36,140,36,44,38,575,151
Ohio,,2018,46,2018-11-17T00:00:00Z,2418,2219,36,493,64,103,21,145,36,45,27,626,121
Ohio,,2018,47,2018-11-24T00:00:00Z,2343,2176,33,499,82,101,30,147,37,45,39,541,140
Ohio,,2018,48,2018-12-01T00:00:00Z,2493,2295,33,475,72,115,35,162,38,53,36,647,114
Ohio,,2018,49,2018-12-08T00:00:00Z,2491,2283,41,515,77,114,43,156,46,41,45,596,124
Ohio,,2018,50,2018-12-15T00:00:00Z,2430,2250,31,482,85,103,34,159,32,45,39,555,122
Ohio,,2018,51,2018-12-22T00:00:00Z,2478,2263,59,480,84,104,33,119,42,45,39,602,131
Ohio,,2018,52,2018-12-29T00:00:00Z,2384,2207,41,463,71,116,37,166,46,40,40,574,130
Ohio,,2019,1,2019-01-05T00:00:00Z,2501,2291,36,474,81,106,52,174,48,44,35,608,116
Ohio,,2019,2,2019-01-12T00:00:00Z,2553,2353,40,509,74,110,50,174,41,41,33,581,134
Ohio,,2019,3,2019-01-19T00:00:00Z,2636,2455,44,561,76,133,50,137,49,47,30,621,141
Ohio,,2019,4,2019-01-26T00:00:00Z,2549,2368,35,510,90,127,56,148,48,41,34,629,133
Ohio,,2019,5,2019-02-02T00:00:00Z,2573,2340,39,471,89,130,39,156,49,52,40,614,135
Ohio,,2019,6,2019-02-09T00:00:00Z,2390,2211,32,467,81,108,42,143,43,46,36,570,124
Ohio,,2019,7,2019-02-16T00:00:00Z,2379,2177,50,490,59,103,37,154,33,41,32,559,119
Ohio,,2019,8,2019-02-23T00:00:00Z,2404,2220,45,503,85,117,50,134,47,37,22,532,135
Ohio,,2019,9,2019-03-02T00:00:00Z,2548,2333,42,491,95,95,55,140,51,37,36,648,109
Ohio,,2019,10,2019-03-09T00:00:00Z,2626,2406,54,529,76,119,67,176,50,44,35,591,118
Ohio,,2019,11,2019-03-16T00:00:00Z,2560,2354,42,498,73,117,55,174,42,37,36,588,135
Ohio,,2019,12,2019-03-23T00:00:00Z,2455,2231,41,459,80,113,56,160,36,58,30,567,128
Ohio,,2019,13,2019-03-30T00:00:00Z,2492,2288,52,495,85,113,55,163,40,39,33,559,139
Ohio,,2019,14,2019-04-06T00:00:00Z,2549,2324,48,467,74,103,56,164,43,59,36,638,146
Ohio,,2019,15,2019-04-13T00:00:00Z,2358,2136,34,427,75,107,42,137,42,38,44,531,137
Ohio,,2019,16,2019-04-20T00:00:00Z,2348,2168,38,479,63,80,44,143,30,48,29,615,129
Ohio,,2019,17,2019-04-27T00:00:00Z,2309,2117,33,449,74,88,34,146,45,45,23,578,120
Ohio,,2019,18,2019-05-04T00:00:00Z,2254,2060,39,437,73,98,46,136,37,35,33,543,121
Ohio,,2019,19,2019-05-11T00:00:00Z,2303,2106,27,476,77,91,26,151,47,40,32,539,105
Ohio,,2019,20,2019-05-18T00:00:00Z,2230,2037,31,484,55,84,40,164,41,32,31,528,113
Ohio,,2019,21,2019-05-25T00:00:00Z,2280,2061,35,472,62,81,37,136,46,38,39,568,127
Ohio,,2019,22,2019-06-01T00:00:00Z,2229,2009,29,446,82,85,29,129,43,38,26,532,121
Ohio,,2019,23,2019-06-08T00:00:00Z,2231,1987,36,467,79,86,31,138,39,31,23,504,109
Ohio,,2019,24,2019-06-15T00:00:00Z,2281,2067,34,474,75,109,25,138,36,45,26,505,126
Ohio,,2019,25,2019-06-22T00:00:00Z,2270,2039,31,463,74,89,36,135,48,29,29,516,123
Ohio,,2019,26,2019-06-29T00:00:00Z,2336,2104,27,516,68,98,35,115,39,35,35,536,130
Ohio,,2019,27,2019-07-06T00:00:00Z,2272,2022,39,468,75,99,22,129,33,35,31,513,108
Ohio,,2019,28,2019-07-13T00:00:00Z,2269,2023,29,458,74,83,23,122,32,38,37,536,110
Ohio,,2019,29,2019-07-20T00:00:00Z,2263,2042,36,466,87,101,24,130,32,42,34,517,113
Ohio,,2019,30,2019-07-27T00:00:00Z,2246,2026,34,494,72,91,29,140,38,40,29,507,110
Ohio,,2019,31,2019-08-03T00:00:00Z,2260,2022,31,485,71,89,24,110,35,38,20,562,99
Ohio,,2019,32,2019-08-10T00:00:00Z,2230,2022,32,458,64,86,28,131,31,35,36,486,129
Ohio,,2019,33,2019-08-17T00:00:00Z,2201,1997,29,463,70,90,33,120,23,50,35,511,118
Ohio,,2019,34,2019-08-24T00:00:00Z,2264,2053,27,500,63,114,25,150,41,42,28,515,116
Ohio,,2019,35,2019-08-31T00:00:00Z,2264,2044,38,475,76,85,17,129,28,33,31,557,128
Ohio,,2019,36,2019-09-07T00:00:00Z,2219,1989,28,494,48,86,24,99,35,36,24,513,125
Ohio,,2019,37,2019-09-14T00:00:00Z,2282,2078,40,534,55,96,25,97,27,37,24,524,133
Ohio,,2019,38,2019-09-21T00:00:00Z,2336,2126,35,503,68,109,28,126,37,34,30,527,119
Ohio,,2019,39,2019-09-28T00:00:00Z,2257,2038,29,483,70,92,28,129,31,43,36,492,154
Ohio,,2019,40,2019-10-05T00:00:00Z,2262,2010,39,475,63,96,31,110,33,41,36,484,126
Ohio,,2019,41,2019-10-12T00:00:00Z,2358,2146,47,509,72,102,29,106,34,50,40,532,133
Ohio,,2019,42,2019-10-19T00:00:00Z,2314,2089,27,496,71,100,21,102,29,39,27,576,125
Ohio,,2019,43,2019-10-26T00:00:00Z,2314,2117,32,514,66,101,24,130,46,35,31,540,124
Ohio,,2019,44,2019-11-02T00:00:00Z,2372,2115,39,471,69,83,34,128,41,52,32,534,133
Ohio,,2019,45,2019-11-09T00:00:00Z,2499,2279,38,510,80,111,38,140,30,48,31,588,124
Ohio,,2019,46,2019-11-16T00:00:00Z,2414,2182,36,463,84,94,37,111,44,38,36,598,134
Ohio,,2019,47,2019-11-23T00:00:00Z,2417,2203,41,520,69,111,31,128,51,40,38,528,118
Ohio,,2019,48,2019-11-30T00:00:00Z,2402,2172,32,475,71,111,32,120,34,48,40,577,128
Ohio,,2019,49,2019-12-07T00:00:00Z,2454,2230,45,481,87,107,41,136,34,58,32,582,132
Ohio,,2019,50,2019-12-14T00:00:00Z,2495,2270,33,475,68,117,37,163,43,37,37,574,130
Ohio,,2019,51,2019-12-21T00:00:00Z,2459,2266,30,512,84,105,36,148,52,41,37,596,124
Ohio,,2019,52,2019-12-28T00:00:00Z,2528,2326,37,496,80,99,34,154,39,40,27,629,126
Oklahoma,,2014,53,2015-01-03T00:00:00Z,805,742,11,150,23,36,21,62,,22,,208,56
Oklahoma,,2015,1,2015-01-10T00:00:00Z,830,752,,140,30,30,27,66,,11,,234,41
Oklahoma,,2015,2,2015-01-17T00:00:00Z,842,766,,174,36,33,30,69,,12,,221,27
Oklahoma,,2015,3,2015-01-24T00:00:00Z,877,808,,188,39,29,35,73,,10,,203,40
Oklahoma,,2015,4,2015-01-31T00:00:00Z,870,785,,168,34,37,28,58,,10,,222,42
Oklahoma,,2015,5,2015-02-07T00:00:00Z,836,774,,168,28,43,18,72,,14,,209,31
Oklahoma,,2015,6,2015-02-14T00:00:00Z,866,792,,181,46,36,24,61,11,10,,222,33
Oklahoma,,2015,7,2015-02-21T00:00:00Z,798,740,,170,34,36,27,56,,12,,212,40
Oklahoma,,2015,8,2015-02-28T00:00:00Z,792,741,,172,31,32,22,63,,18,,203,41
Oklahoma,,2015,9,2015-03-07T00:00:00Z,804,727,11,155,32,29,11,71,,,,211,51
Oklahoma,,2015,10,2015-03-14T00:00:00Z,832,754,,148,23,35,,75,,12,,219,51
Oklahoma,,2015,11,2015-03-21T00:00:00Z,786,707,,156,32,33,10,67,,10,,198,32
Oklahoma,,2015,12,2015-03-28T00:00:00Z,789,712,,165,26,26,19,57,10,16,,197,36
Oklahoma,,2015,13,2015-04-04T00:00:00Z,732,651,,137,19,25,,62,10,11,,203,33
Oklahoma,,2015,14,2015-04-11T00:00:00Z,681,614,,153,21,25,17,47,,,,185,19
Oklahoma,,2015,15,2015-04-18T00:00:00Z,739,677,,162,39,29,16,57,,13,,171,40
Oklahoma,,2015,16,2015-04-25T00:00:00Z,682,613,,138,25,31,12,66,,,0,161,33
Oklahoma,,2015,17,2015-05-02T00:00:00Z,712,655,,147,38,26,14,71,,15,,178,38
Oklahoma,,2015,18,2015-05-09T00:00:00Z,711,638,13,149,25,30,11,43,,,,201,34
Oklahoma,,2015,19,2015-05-16T00:00:00Z,700,646,,162,23,21,,70,,10,,186,36
Oklahoma,,2015,20,2015-05-23T00:00:00Z,679,624,10,149,34,19,,51,,,,182,19
Oklahoma,,2015,21,2015-05-30T00:00:00Z,660,602,,150,23,25,,50,,14,,163,19
Oklahoma,,2015,22,2015-06-06T00:00:00Z,727,634,,163,23,25,,54,,12,,177,28
Oklahoma,,2015,23,2015-06-13T00:00:00Z,723,654,10,144,23,26,,53,14,12,,191,29
Oklahoma,,2015,24,2015-06-20T00:00:00Z,703,637,,149,23,26,,47,,,,172,41
Oklahoma,,2015,25,2015-06-27T00:00:00Z,667,584,10,133,23,23,13,49,,,,200,23
